,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
4282,4283,H,83,5,2000000.0,1,65,5,0
4283,4284,H,97,3,436283.8862,1,35,2,0
4284,4285,H,20,3,436283.8862,1,50,5,1
4285,4286,H,55,3,436283.8862,1,26,4,1
4286,4287,H,22,3,436283.8862,1,33,4,1
4287,4288,H,8,3,436283.8862,1,27,3,0
4288,4289,H,0,4,436283.8862,1,64,5,1
4289,4290,H,24,3,800000.0,1,55,3,0
4290,4291,H,22,3,436283.8862,1,22,3,0
4291,4292,H,64,3,436283.8862,1,44,2,0
4292,4293,H,12,3,436283.8862,1,33,3,1
4293,4294,H,56,3,436283.8862,1,41,4,1
4294,4295,H,29,2,600000.0,1,34,1,0
4295,4296,H,1,3,436283.8862,1,34,2,1
4296,4297,H,35,3,399000.0,1,25,1,0
4297,4298,H,3,4,436283.8862,1,57,2,0
4298,4299,H,12,2,436283.8862,1,25,2,1
4299,4300,H,99,3,436283.8862,1,39,4,1
4300,4301,H,5,3,436283.8862,1,60,3,0
4301,4302,H,6,3,436283.8862,1,36,4,1
4302,4303,H,7,3,436283.8862,1,48,5,1
4303,4304,H,58,5,450000.0,1,23,2,1
4304,4305,H,0,3,436283.8862,1,30,1,1
4305,4306,H,8,4,720000.0,1,36,2,1
4306,4307,H,2,3,500000.0,1,24,1,1
4307,4308,H,40,3,400000.0,1,30,2,0
4308,4309,H,70,3,436283.8862,1,28,3,1
4309,4310,H,63,2,1000000.0,1,41,4,0
4310,4311,H,9,3,500000.0,1,28,3,1
4311,4312,H,38,3,436283.8862,1,46,1,1
4312,4313,H,51,2,800000.0,1,35,1,1
4313,4314,H,64,3,300000.0,1,22,3,0
4314,4315,H,24,3,436283.8862,1,42,5,0
4315,4316,H,2,4,850000.0,1,35,3,1
4316,4317,H,8,3,500000.0,1,34,2,0
4317,4318,H,15,3,436283.8862,1,34,2,0
4318,4319,H,10,5,650000.0,1,49,3,0
4319,4320,H,0,3,436283.8862,1,29,1,1
4320,4321,H,7,3,436283.8862,1,38,1,1
4321,4322,H,28,3,436283.8862,1,27,5,1
4322,4323,H,6,3,436283.8862,1,56,3,0
4323,4324,H,3,3,436283.8862,1,38,3,1
4324,4325,H,11,3,550000.0,1,42,3,1
4325,4326,H,15,3,436283.8862,1,47,4,0
4326,4327,H,47,3,436283.8862,1,27,4,0
4327,4328,H,7,3,436283.8862,1,41,5,0
4328,4329,H,7,3,436283.8862,1,32,3,0
4329,4330,H,22,3,436283.8862,1,29,3,0
4330,4331,H,4,3,400000.0,1,34,1,1
4331,4332,H,43,3,436283.8862,1,36,4,1
4332,4333,H,36,3,436283.8862,1,44,5,0
4333,4334,H,28,4,420000.0,1,26,1,1
4334,4335,H,1,3,436283.8862,1,31,1,0
4335,4336,H,1,3,436283.8862,1,32,3,1
4336,4337,H,22,3,600000.0,1,46,5,1
4337,4338,H,51,4,500000.0,1,37,1,1
4338,4339,H,30,3,436283.8862,1,28,4,1
4339,4340,H,10,3,436283.8862,1,23,2,0
4340,4341,H,3,5,2000000.0,1,50,1,0
4341,4342,H,44,3,1000000.0,1,53,4,0
4342,4343,H,20,3,436283.8862,1,34,4,1
4343,4344,H,9,3,436283.8862,1,38,3,0
4344,4345,H,6,3,360000.0,1,41,3,0
4345,4346,H,70,3,436283.8862,1,26,3,1
4346,4347,H,7,3,1000000.0,1,45,5,1
4347,4348,H,101,3,436283.8862,1,35,5,1
4348,4349,H,13,3,436283.8862,1,65,4,0
4349,4350,H,58,3,436283.8862,1,28,2,1
4350,4351,H,100,3,400000.0,1,25,1,1
4351,4352,H,11,2,360000.0,1,33,2,0
4352,4353,H,13,4,450000.0,1,40,1,0
4353,4354,H,3,3,436283.8862,1,50,3,0
4354,4355,H,34,4,780000.0,1,44,4,0
4355,4356,H,20,3,436283.8862,1,43,4,0
4356,4357,H,1,4,400000.0,1,52,3,0
4357,4358,H,33,3,436283.8862,1,38,5,0
4358,4359,H,3,3,436283.8862,1,40,3,0
4359,4360,H,11,3,436283.8862,1,28,4,1
4360,4361,H,51,3,436283.8862,1,30,3,0
4361,4362,H,2,3,436283.8862,1,48,5,1
4362,4363,H,42,3,436283.8862,1,23,1,1
4363,4364,H,39,3,450000.0,1,31,2,1
4364,4365,H,7,5,500000.0,1,49,3,0
4365,4366,H,25,3,436283.8862,1,51,5,1
4366,4367,H,8,3,436283.8862,1,47,3,0
4367,4368,H,27,3,436283.8862,1,30,3,1
4368,4369,H,17,3,436283.8862,1,49,3,0
4369,4370,H,3,3,436283.8862,1,77,3,0
4370,4371,H,0,2,700000.0,1,40,1,0
4371,4372,H,12,5,600000.0,1,61,5,0
4372,4373,H,4,3,436283.8862,1,62,3,1
4373,4374,H,27,3,436283.8862,1,45,3,1
4374,4375,H,2,3,436283.8862,1,56,1,0
4375,4376,H,5,5,436283.8862,1,62,3,1
4376,4377,H,59,3,436283.8862,1,31,3,1
4377,4378,H,80,3,436283.8862,1,27,2,1
4378,4379,H,29,3,2000000.0,1,47,5,1
4379,4380,H,6,3,436283.8862,1,39,2,1
4380,4381,H,6,3,30000.0,1,25,1,1
4381,4382,H,15,3,436283.8862,1,49,5,1
4382,4383,H,24,3,436283.8862,1,44,3,1
4383,4384,H,2,3,700000.0,1,37,1,0
4384,4385,H,8,3,436283.8862,1,55,5,0
4385,4386,H,32,3,436283.8862,1,42,4,1
4386,4387,H,37,3,436283.8862,1,34,5,1
4387,4388,H,21,3,436283.8862,1,32,5,0
4388,4389,H,1,3,450000.0,1,25,1,1
4389,4390,H,3,3,436283.8862,1,32,2,1
4390,4391,H,7,3,436283.8862,1,48,4,0
4391,4392,H,8,3,800000.0,1,32,2,1
4392,4393,H,43,3,436283.8862,1,33,1,1
4393,4394,H,1,2,436283.8862,1,35,1,1
4394,4395,H,0,3,436283.8862,1,20,2,1
4395,4396,H,35,3,436283.8862,1,29,3,1
4396,4397,H,12,3,436283.8862,1,43,5,0
4397,4398,H,4,3,436283.8862,1,41,1,1
4398,4399,H,6,3,436283.8862,1,41,3,1
4399,4400,H,58,3,436283.8862,1,53,5,1
4400,4401,H,14,3,436283.8862,1,38,3,1
4401,4402,H,14,3,436283.8862,1,65,5,0
4402,4403,H,51,3,436283.8862,1,31,4,1
4403,4404,H,10,3,500000.0,1,41,1,1
4404,4405,H,25,3,436283.8862,1,29,3,0
4405,4406,H,7,3,436283.8862,1,45,3,0
4406,4407,H,76,3,436283.8862,1,32,5,1
4407,4408,H,15,3,436283.8862,1,45,3,1
4408,4409,H,10,3,436283.8862,1,32,4,1
4409,4410,H,93,5,436283.8862,1,50,5,1
4410,4411,H,2,3,800000.0,1,34,1,1
4411,4412,H,11,3,436283.8862,1,28,3,1
4412,4413,H,12,3,436283.8862,1,28,4,1
4413,4414,H,102,3,436283.8862,1,38,2,0
4414,4415,H,6,3,436283.8862,1,49,4,0
4415,4416,H,8,3,436283.8862,1,35,4,0
4416,4417,H,20,2,900000.0,1,39,3,0
4417,4418,H,97,2,436283.8862,1,29,4,1
4418,4419,H,19,3,400000.0,1,35,3,0
4419,4420,H,10,3,436283.8862,1,28,2,0
4420,4421,H,11,4,436283.8862,1,51,4,1
4421,4422,H,79,3,436283.8862,1,35,1,1
4422,4423,H,42,3,436283.8862,1,52,3,1
4423,4424,H,4,3,436283.8862,1,30,4,0
4424,4425,H,5,3,436283.8862,1,38,1,1
4425,4426,H,2,3,700000.0,1,34,4,0
4426,4427,H,1,3,436283.8862,0,46,1,1
4427,4428,H,6,5,436283.8862,0,46,5,1
4428,4429,H,0,3,500000.0,0,36,1,0
4429,4430,H,30,3,436283.8862,0,36,4,1
4430,4431,H,5,3,436283.8862,0,34,3,1
4431,4432,H,24,3,436283.8862,0,54,4,1
4432,4433,H,46,3,200000.0,0,24,2,0
4433,4434,H,8,3,436283.8862,0,45,4,1
4434,4435,H,39,3,400000.0,0,28,2,1
4435,4436,H,9,3,600000.0,0,57,5,0
4436,4437,H,1,3,436283.8862,0,29,2,1
4437,4438,H,15,5,300000.0,0,35,1,1
4438,4439,H,5,3,436283.8862,0,44,4,0
4439,4440,H,4,3,436283.8862,0,37,1,1
4440,4441,H,4,3,436283.8862,0,34,4,1
4441,4442,H,57,3,420000.0,0,28,1,0
4442,4443,H,24,3,436283.8862,0,44,1,0
4443,4444,H,46,5,436283.8862,0,45,2,0
4444,4445,H,4,5,350000.0,0,35,1,1
4445,4446,H,12,3,436283.8862,0,49,5,1
4446,4447,H,25,3,436283.8862,0,45,1,1
4447,4448,H,76,5,300000.0,0,30,2,1
4448,4449,H,23,3,436283.8862,0,46,2,0
4449,4450,H,11,3,436283.8862,0,53,4,1
4450,4451,H,2,3,436283.8862,0,37,4,0
4451,4452,H,66,3,436283.8862,0,35,3,1
4452,4453,H,6,3,436283.8862,0,45,1,0
4453,4454,H,76,5,580000.0,0,41,3,1
4454,4455,H,4,3,436283.8862,0,41,4,0
4455,4456,H,21,3,436283.8862,0,37,5,0
4456,4457,H,10,3,436283.8862,0,42,5,0
4457,4458,H,89,3,436283.8862,0,39,5,0
4458,4459,H,35,3,436283.8862,0,39,4,0
4459,4460,H,2,3,400000.0,0,29,1,0
4460,4461,H,29,3,436283.8862,0,40,5,0
4461,4462,H,5,2,436283.8862,0,37,1,1
4462,4463,H,73,5,850000.0,0,41,3,0
4463,4464,H,54,3,436283.8862,0,45,2,0
4464,4465,H,17,3,436283.8862,0,30,4,1
4465,4466,H,1,3,600000.0,0,26,1,1
4466,4467,H,20,5,436283.8862,0,39,5,1
4467,4468,H,1,3,1200000.0,0,58,1,1
4468,4469,H,8,3,500000.0,0,24,3,0
4469,4470,H,3,3,400000.0,0,28,4,0
4470,4471,H,65,3,436283.8862,0,22,3,0
4471,4472,H,4,3,436283.8862,0,40,3,1
4472,4473,H,9,3,436283.8862,0,41,4,1
4473,4474,H,73,3,436283.8862,0,26,1,0
4474,4475,H,18,3,436283.8862,0,39,3,0
4475,4476,H,51,4,500000.0,0,34,5,0
4476,4477,H,15,3,436283.8862,0,24,1,0
4477,4478,H,16,3,600000.0,0,32,1,0
4478,4479,H,14,3,436283.8862,0,35,3,1
4479,4480,H,33,3,436283.8862,0,30,3,1
4480,4481,H,25,3,400000.0,0,31,2,1
4481,4482,H,1,3,436283.8862,0,38,2,1
4482,4483,H,22,3,436283.8862,0,32,3,0
4483,4484,H,31,3,436283.8862,0,33,3,0
4484,4485,H,2,3,436283.8862,0,45,1,0
4485,4486,H,25,3,436283.8862,0,34,2,0
4486,4487,H,20,5,250000.0,0,35,2,1
4487,4488,H,25,3,436283.8862,0,29,2,0
4488,4489,H,32,3,300000.0,0,24,2,0
4489,4490,H,10,3,436283.8862,0,54,2,0
4490,4491,H,13,5,400000.0,0,47,4,0
4491,4492,H,11,3,450000.0,0,40,3,0
4492,4493,H,29,3,436283.8862,0,34,3,0
4493,4494,H,1,3,436283.8862,0,34,2,0
4494,4495,H,3,5,436283.8862,0,48,2,0
4495,4496,H,34,4,436283.8862,0,40,5,0
4496,4497,H,42,3,436283.8862,0,32,5,0
4497,4498,H,101,2,700000.0,0,32,3,0
4498,4499,H,33,3,400000.0,0,50,3,1
4499,4500,H,3,3,400000.0,0,29,1,1
4500,4501,H,10,3,1000000.0,0,32,3,0
4501,4502,H,5,3,436283.8862,0,34,2,0
4502,4503,H,75,3,436283.8862,0,43,4,1
4503,4504,H,20,3,436283.8862,0,56,4,0
4504,4505,H,12,3,436283.8862,0,54,4,1
4505,4506,H,3,3,436283.8862,0,34,1,0
4506,4507,H,12,3,436283.8862,0,28,3,1
4507,4508,H,47,5,360000.0,0,33,2,1
4508,4509,H,36,3,436283.8862,0,42,4,1
4509,4510,H,66,3,436283.8862,0,30,4,1
4510,4511,H,3,3,436283.8862,0,31,3,1
4511,4512,H,61,5,400000.0,0,25,2,1
4512,4513,H,7,3,600000.0,0,34,3,1
4513,4514,H,61,3,370000.0,0,40,2,1
4514,4515,H,0,4,300000.0,0,35,2,0
4515,4516,H,48,5,400000.0,0,46,3,0
4516,4517,H,3,3,436283.8862,0,48,2,0
4517,4518,H,17,5,436283.8862,0,33,2,1
4518,4519,H,4,3,436283.8862,0,45,2,0
4519,4520,H,1,3,436283.8862,0,48,1,1
4520,4521,H,3,3,436283.8862,0,66,4,0
4521,4522,H,0,4,500000.0,0,47,1,1
4522,4523,H,1,3,400000.0,0,26,3,0
4523,4524,H,8,3,600000.0,0,29,2,1
4524,4525,H,80,3,436283.8862,0,37,4,0
4525,4526,H,1,2,436283.8862,0,31,1,1
4526,4527,H,8,4,500000.0,0,55,2,0
4527,4528,H,39,3,436283.8862,0,26,3,1
4528,4529,H,27,3,1000000.0,0,52,4,0
4529,4530,H,15,3,250000.0,0,31,3,0
4530,4531,H,6,3,436283.8862,0,40,3,1
4531,4532,H,20,3,436283.8862,0,47,3,1
4532,4533,H,8,3,436283.8862,0,50,1,0
4533,4534,H,66,4,400000.0,0,31,3,1
4534,4535,H,100,3,436283.8862,0,27,3,0
4535,4536,H,0,3,700000.0,0,34,2,0
4536,4537,H,3,3,370000.0,0,40,1,0
4537,4538,H,13,5,300000.0,0,34,1,1
4538,4539,H,96,4,540000.0,0,32,3,1
4539,4540,H,17,3,436283.8862,0,29,4,1
4540,4541,H,7,3,436283.8862,0,41,3,1
4541,4542,H,25,3,410000.0,0,44,1,1
4542,4543,H,1,3,436283.8862,0,39,4,1
4543,4544,H,25,5,436283.8862,0,37,2,0
4544,4545,H,38,3,436283.8862,0,39,1,1
4545,4546,H,62,5,600000.0,0,51,5,0
4546,4547,H,-30,3,436283.8862,0,24,2,0
4547,4548,H,3,3,970000.0,0,35,1,1
4548,4549,H,7,3,436283.8862,0,34,4,1
4549,4550,H,4,3,436283.8862,0,67,3,0
4550,4551,H,35,3,436283.8862,0,23,1,0
4551,4552,H,22,3,436283.8862,0,33,4,0
4552,4553,H,9,5,360000.0,0,45,3,1
4553,4554,H,34,3,336000.0,0,24,3,0
4554,4555,H,16,3,436283.8862,0,54,4,0
4555,4556,H,11,3,436283.8862,0,45,5,0
4556,4557,H,1,3,436283.8862,0,29,1,0
4557,4558,H,53,3,436283.8862,0,24,1,0
4558,4559,H,11,3,436283.8862,0,49,3,0
4559,4560,H,23,3,436283.8862,0,43,4,1
4560,4561,H,19,3,200000.0,0,24,1,0
4561,4562,H,1,3,436283.8862,0,39,2,0
4562,4563,H,57,5,436283.8862,0,42,3,1
4563,4564,H,6,3,436283.8862,0,39,1,0
4564,4565,H,15,4,436283.8862,0,52,3,0
4565,4566,H,1,3,394000.0,0,35,1,0
4566,4567,H,5,3,436283.8862,0,40,2,1
4567,4568,H,8,3,436283.8862,0,41,4,1
4568,4569,H,40,3,436283.8862,0,24,3,0
4569,4570,H,13,3,436283.8862,0,38,3,0
4570,4571,H,10,3,436283.8862,0,49,5,1
4571,4572,H,21,5,436283.8862,0,47,3,1
4572,4573,H,33,3,436283.8862,0,31,1,1
4573,4574,H,18,3,436283.8862,0,49,4,1
4574,4575,H,3,3,436283.8862,0,63,2,0
4575,4576,H,5,3,436283.8862,0,63,2,0
4576,4577,H,2,3,436283.8862,0,29,4,0
4577,4578,H,64,5,436283.8862,0,42,2,1
4578,4579,H,0,3,436283.8862,0,33,1,0
4579,4580,H,34,3,436283.8862,0,46,4,1
4580,4581,H,27,3,436283.8862,0,35,3,0
4581,4582,H,1,3,436283.8862,0,76,1,1
4582,4583,H,2,3,436283.8862,0,47,1,0
4583,4584,H,13,3,500000.0,0,27,2,1
4584,4585,H,33,3,436283.8862,0,38,4,1
4585,4586,H,15,3,436283.8862,0,46,1,0
4586,4587,H,10,5,436283.8862,0,57,4,1
4587,4588,H,7,4,436283.8862,0,50,2,0
4588,4589,H,0,3,436283.8862,0,45,1,0
4589,4590,H,53,5,360000.0,0,55,4,0
4590,4591,H,84,3,436283.8862,0,29,4,0
4591,4592,H,10,3,436283.8862,0,49,5,0
4592,4593,H,1,3,510000.0,0,56,1,1
4593,4594,H,8,3,436283.8862,0,38,3,0
4594,4595,H,2,3,436283.8862,0,54,5,0
4595,4596,H,46,5,400000.0,0,53,3,0
4596,4597,H,54,5,600000.0,0,45,1,1
4597,4598,H,39,3,436283.8862,0,28,1,1
4598,4599,H,1,3,436283.8862,0,71,1,1
4599,4600,H,3,3,436283.8862,0,56,1,1
4600,4601,H,1,3,436283.8862,0,59,3,1
4601,4602,H,0,3,436283.8862,0,38,1,1
4602,4603,H,3,3,600000.0,0,27,1,0
4603,4604,H,58,4,500000.0,0,32,2,0
4604,4605,H,56,3,436283.8862,0,30,3,0
4605,4606,H,7,3,800000.0,0,40,3,1
4606,4607,H,6,4,600000.0,0,38,4,1
4607,4608,H,1,3,436283.8862,0,29,1,0
4608,4609,H,9,3,436283.8862,0,44,3,0
4609,4610,H,4,3,436283.8862,0,34,1,1
4610,4611,H,12,3,487000.0,0,24,3,1
4611,4612,H,3,3,436283.8862,0,43,3,0
4612,4613,H,11,3,436283.8862,0,54,4,0
4613,4614,H,26,3,436283.8862,0,42,3,0
4614,4615,H,7,3,450000.0,0,24,3,1
4615,4616,H,3,3,436283.8862,0,44,3,1
4616,4617,H,0,3,436283.8862,0,32,2,0
4617,4618,H,13,3,450000.0,0,35,3,1
4618,4619,H,37,2,400000.0,0,29,3,0
4619,4620,H,9,3,1000000.0,0,45,2,1
4620,4621,H,31,3,436283.8862,0,39,3,1
4621,4622,H,10,4,200000.0,0,33,2,1
4622,4623,H,5,3,436283.8862,0,44,2,0
4623,4624,H,2,5,436283.8862,0,35,2,1
4624,4625,H,7,3,436283.8862,0,47,2,1
4625,4626,H,3,3,436283.8862,0,51,5,1
4626,4627,H,8,3,436283.8862,0,44,3,1
4627,4628,H,55,3,436283.8862,0,27,1,0
4628,4629,H,31,5,500000.0,0,59,5,1
4629,4630,H,4,4,436283.8862,0,42,1,1
4630,4631,H,18,3,436283.8862,0,31,3,1
4631,4632,H,6,2,700000.0,0,33,2,0
4632,4633,H,54,3,436283.8862,0,42,3,0
4633,4634,H,72,3,436283.8862,0,48,1,1
4634,4635,H,3,5,1500000.0,0,43,4,0
4635,4636,H,2,3,436283.8862,0,27,1,1
4636,4637,H,26,3,436283.8862,0,29,3,1
4637,4638,H,27,4,400000.0,0,24,2,0
4638,4639,H,8,3,600000.0,0,26,4,1
4639,4640,H,6,3,436283.8862,0,34,4,0
4640,4641,H,4,3,436283.8862,0,66,5,1
4641,4642,H,3,3,510000.0,0,35,1,1
4642,4643,H,9,3,436283.8862,0,28,1,0
4643,4644,H,1,5,500000.0,0,40,1,0
4644,4645,H,87,3,436283.8862,0,34,1,1
4645,4646,H,8,3,436283.8862,0,49,3,0
4646,4647,H,8,3,436283.8862,0,29,2,1
4647,4648,H,1,3,400000.0,0,28,1,1
4648,4649,H,15,3,436283.8862,0,40,3,0
4649,4650,H,7,5,600000.0,0,65,5,1
4650,4651,H,56,3,1500000.0,0,38,5,0
4651,4652,H,5,3,436283.8862,0,54,5,0
4652,4653,H,4,5,400000.0,0,20,1,0
4653,4654,H,3,3,436283.8862,0,33,1,1
4654,4655,H,79,3,360000.0,0,37,3,1
4655,4656,H,4,3,436283.8862,0,32,3,0
4656,4657,H,3,4,240000.0,0,33,1,0
4657,4658,H,16,3,436283.8862,0,57,5,0
4658,4659,H,9,3,30000.0,0,22,1,0
4659,4660,H,39,3,436283.8862,0,31,4,1
4660,4661,H,2,3,436283.8862,0,26,3,0
4661,4662,H,94,3,800000.0,0,42,3,0
4662,4663,H,2,3,436283.8862,0,78,3,0
4663,4664,H,1,3,436283.8862,0,34,1,0
4664,4665,H,5,3,800000.0,0,28,1,1
4665,4666,H,72,5,400000.0,0,33,1,1
4666,4667,H,3,5,300000.0,0,44,1,0
4667,4668,H,88,3,400000.0,0,41,3,0
4668,4669,H,0,3,240000.0,0,64,2,0
4669,4670,H,7,3,300000.0,0,29,2,1
4670,4671,H,7,4,700000.0,0,48,4,1
4671,4672,H,104,3,436283.8862,0,57,4,0
4672,4673,H,3,3,436283.8862,0,29,1,0
4673,4674,H,29,3,436283.8862,0,42,2,1
4674,4675,H,15,3,436283.8862,0,37,4,0
4675,4676,H,0,3,436283.8862,0,43,1,1
4676,4677,H,3,3,436283.8862,0,30,3,1
4677,4678,H,6,3,436283.8862,0,52,3,1
4678,4679,H,9,3,436283.8862,0,32,2,1
4679,4680,H,5,5,436283.8862,0,48,2,1
4680,4681,H,8,5,450000.0,0,29,2,0
4681,4682,H,40,3,436283.8862,0,40,4,0
4682,4683,H,17,3,436283.8862,0,26,3,1
4683,4684,H,93,3,600000.0,0,24,2,0
4684,4685,H,4,3,500000.0,0,40,2,1
4685,4686,H,26,3,436283.8862,0,30,1,1
4686,4687,H,5,2,500000.0,0,27,3,1
4687,4688,H,55,4,436283.8862,0,38,4,0
4688,4689,H,4,3,240000.0,0,35,1,1
4689,4690,H,14,3,436283.8862,0,36,5,0
4690,4691,H,9,3,436283.8862,0,46,1,1
4691,4692,H,33,3,436283.8862,0,54,4,0
4692,4693,H,3,3,500000.0,0,33,3,0
4693,4694,H,4,5,436283.8862,0,38,1,1
4694,4695,H,1,3,436283.8862,0,43,3,1
4695,4696,H,2,3,436283.8862,0,62,5,1
4696,4697,H,2,3,436283.8862,0,38,4,1
4697,4698,H,4,3,436283.8862,0,48,2,0
4698,4699,H,20,3,436283.8862,0,53,1,1
4699,4700,H,6,3,436283.8862,0,32,3,1
4700,4701,H,2,3,436283.8862,0,52,4,1
4701,4702,H,9,3,240000.0,0,33,4,0
4702,4703,H,4,3,400000.0,0,27,2,0
4703,4704,H,19,5,480000.0,0,35,2,1
4704,4705,H,3,5,436283.8862,0,33,1,1
4705,4706,H,92,3,436283.8862,0,63,4,0
4706,4707,H,43,3,436283.8862,0,31,3,1
4707,4708,H,61,3,436283.8862,0,43,5,0
4708,4709,H,73,4,360000.0,0,39,2,0
4709,4710,H,2,3,436283.8862,0,51,5,1
4710,4711,H,21,3,436283.8862,0,25,2,0
4711,4712,H,40,3,436283.8862,0,49,3,0
4712,4713,H,3,3,436283.8862,0,38,2,1
4713,4714,H,31,3,436283.8862,0,27,1,0
4714,4715,H,118,3,450000.0,0,26,3,1
4715,4716,H,7,5,436283.8862,0,61,5,1
4716,4717,H,25,3,500000.0,0,41,5,0
4717,4718,H,13,3,436283.8862,0,61,4,0
4718,4719,H,2,3,436283.8862,0,39,3,0
4719,4720,H,33,3,436283.8862,0,35,4,0
4720,4721,H,16,5,436283.8862,0,49,5,0
4721,4722,H,13,3,436283.8862,0,36,5,1
4722,4723,H,34,3,436283.8862,0,40,3,0
4723,4724,H,1,2,436283.8862,0,48,4,1
4724,4725,H,91,3,500000.0,0,28,1,1
4725,4726,H,18,3,436283.8862,0,30,2,1
4726,4727,H,18,3,436283.8862,0,28,4,0
4727,4728,H,20,3,600000.0,0,41,4,0
4728,4729,H,92,3,436283.8862,0,48,3,0
4729,4730,H,4,3,436283.8862,0,24,2,0
4730,4731,H,3,3,436283.8862,0,49,3,0
4731,4732,H,37,3,436283.8862,0,28,3,0
4732,4733,H,27,3,436283.8862,0,34,4,0
4733,4734,H,10,3,436283.8862,0,47,5,0
4734,4735,H,3,4,436283.8862,0,44,2,1
4735,4736,H,3,3,436283.8862,0,41,2,1
4736,4737,H,37,3,436283.8862,0,33,1,1
4737,4738,H,18,3,436283.8862,0,37,1,1
4738,4739,H,57,3,600000.0,0,40,5,1
4739,4740,H,2,3,436283.8862,0,24,1,1
4740,4741,H,0,3,436283.8862,0,33,1,0
4741,4742,H,4,3,436283.8862,0,23,2,0
4742,4743,H,28,5,436283.8862,0,37,3,0
4743,4744,H,37,3,436283.8862,0,32,1,0
4744,4745,H,14,5,400000.0,0,28,1,1
4745,4746,H,6,3,436283.8862,0,51,2,1
4746,4747,H,16,3,436283.8862,0,49,1,1
4747,4748,H,63,3,436283.8862,0,36,5,1
4748,4749,H,50,3,300000.0,0,56,2,1
4749,4750,H,43,3,436283.8862,0,47,5,0
4750,4751,H,22,3,436283.8862,0,32,2,0
4751,4752,H,58,3,436283.8862,0,52,5,1
4752,4753,H,48,4,436283.8862,0,55,4,1
4753,4754,H,3,2,600000.0,0,28,1,0
4754,4755,H,6,3,436283.8862,0,38,3,1
4755,4756,H,1,3,436283.8862,0,38,3,1
4756,4757,H,74,3,436283.8862,0,47,3,0
4757,4758,H,18,3,650000.0,0,36,3,0
4758,4759,H,13,3,700000.0,0,33,1,0
4759,4760,H,48,3,436283.8862,0,34,3,0
4760,4761,H,43,4,300000.0,0,32,3,0
4761,4762,H,89,3,436283.8862,0,29,1,0
4762,4763,H,23,3,600000.0,0,49,2,1
4763,4764,H,1,3,436283.8862,0,45,3,0
4764,4765,H,4,3,436283.8862,0,32,1,1
4765,4766,H,7,4,800000.0,0,33,1,1
4766,4767,H,48,5,400000.0,0,53,2,0
4767,4768,H,0,3,436283.8862,0,48,2,0
4768,4769,H,1,2,436283.8862,0,56,5,1
4769,4770,H,12,3,500000.0,0,32,3,0
4770,4771,H,3,4,700000.0,0,41,2,0
4771,4772,H,97,3,436283.8862,0,28,3,0
4772,4773,H,52,3,436283.8862,0,51,2,0
4773,4774,H,1,3,600000.0,0,26,4,0
4774,4775,H,90,5,436283.8862,0,34,2,0
4775,4776,H,3,3,436283.8862,0,34,3,0
4776,4777,H,79,4,400000.0,0,24,2,1
4777,4778,H,6,3,436283.8862,0,37,2,0
4778,4779,H,25,3,500000.0,0,38,2,0
4779,4780,H,10,3,450000.0,0,29,2,0
4780,4781,H,20,5,800000.0,0,54,4,1
4781,4782,H,33,3,436283.8862,0,53,2,0
4782,4783,H,3,3,436283.8862,0,40,1,1
4783,4784,H,11,3,500000.0,0,32,2,1
4784,4785,H,5,3,436283.8862,0,29,3,1
4785,4786,H,25,3,436283.8862,0,41,3,1
4786,4787,H,11,3,436283.8862,0,25,3,0
4787,4788,H,89,3,436283.8862,0,55,2,0
4788,4789,H,11,3,436283.8862,0,24,3,1
4789,4790,H,64,3,436283.8862,0,26,3,0
4790,4791,H,33,3,436283.8862,0,24,3,1
4791,4792,H,30,3,436283.8862,0,27,1,1
4792,4793,H,12,3,436283.8862,0,40,3,0
4793,4794,H,27,3,436283.8862,0,52,4,0
4794,4795,H,7,3,600000.0,0,37,3,0
4795,4796,H,8,3,436283.8862,0,49,3,0
4796,4797,H,27,2,600000.0,0,26,3,0
4797,4798,H,74,3,436283.8862,0,30,4,1
4798,4799,H,83,3,420000.0,0,28,3,0
4799,4800,H,58,3,436283.8862,0,35,2,0
4800,4801,H,10,3,436283.8862,0,60,3,1
4801,4802,H,65,3,384000.0,0,26,1,0
4802,4803,H,1,5,436283.8862,0,31,1,0
4803,4804,H,9,3,436283.8862,0,49,3,0
4804,4805,H,66,3,436283.8862,0,50,2,0
4805,4806,H,2,3,400000.0,0,32,1,0
4806,4807,H,21,3,436283.8862,0,34,3,1
4807,4808,H,64,3,436283.8862,0,58,5,1
4808,4809,H,75,3,500000.0,0,23,2,1
4809,4810,H,17,3,600000.0,0,50,4,1
4810,4811,H,39,3,436283.8862,0,41,3,0
4811,4812,H,17,3,436283.8862,0,50,5,0
4812,4813,H,17,3,436283.8862,0,41,4,1
4813,4814,H,2,4,360000.0,0,38,1,0
4814,4815,H,11,3,436283.8862,0,34,2,1
4815,4816,H,15,3,436283.8862,0,48,4,0
4816,4817,H,5,3,436283.8862,0,45,1,1
4817,4818,H,10,3,436283.8862,0,28,3,1
4818,4819,H,12,3,436283.8862,0,36,4,1
4819,4820,H,23,3,300000.0,0,34,1,1
4820,4821,H,7,3,436283.8862,0,41,5,0
4821,4822,H,23,4,436283.8862,0,46,4,0
4822,4823,H,12,3,1000000.0,0,42,5,0
4823,4824,H,6,3,436283.8862,0,54,2,1
4824,4825,H,38,3,600000.0,0,56,1,1
